location,group,sim,FFB
Manuelita,3,90,29551.9371010251
Manuelita,3,91,24388.2742205714
Manuelita,3,92,27152.8416868352
Manuelita,3,93,28705.02170238
Manuelita,3,94,27669.2062358949
Manuelita,3,95,29342.1616930031
Manuelita,3,96,29300.4626466419
Manuelita,3,97,29057.9667539688
Manuelita,3,98,30163.5690948599
Manuelita,3,99,26073.0663355829
Manuelita,3,100,27648.9609100548
Manuelita,3,101,26145.5206131402
Manuelita,3,102,27178.8895046217
Manuelita,3,103,30954.2702147278
Manuelita,3,104,29083.4123214554
Manuelita,3,105,28775.250065307
Manuelita,3,106,26825.8982894318
Manuelita,3,107,30544.4223125877
Manuelita,3,108,28993.3771371459
Manuelita,3,109,29879.599296618
Manuelita,3,110,29539.1761519041
Manuelita,3,111,26659.7503847447
Manuelita,3,112,28635.0053236099
Manuelita,3,113,27964.7116443166
Manuelita,3,114,28700.239140385
Manuelita,3,115,27337.2118547699
Manuelita,3,116,30134.4828656676
Manuelita,3,117,30380.9433718203
Manuelita,3,118,29923.9747132825
Manuelita,3,119,30084.7075566297
Manuelita,3,120,27981.2551325755
Manuelita,3,121,27928.3647898078
Manuelita,3,122,28425.6833206408
Manuelita,3,123,27860.7345632475
Manuelita,3,124,26821.7843643919
Manuelita,3,125,27216.5824249783
Manuelita,3,126,28379.9954387269
Manuelita,3,127,31120.8933649219
Manuelita,3,128,28995.7501365618
Manuelita,3,129,28185.388606425
Manuelita,3,130,28328.7004035865
Manuelita,3,131,26091.096262799
Manuelita,3,132,29367.6661826988
Manuelita,3,133,28967.8822315448
Manuelita,3,134,25932.9646286866
Manuelita,3,135,28186.9259057951
Manuelita,3,136,31333.7954050619
Manuelita,3,137,29603.7651541298
Manuelita,3,138,29517.510669253
Manuelita,3,139,25866.4160889941
Manuelita,3,140,27405.5059405883
Manuelita,3,141,31699.7706224778
Manuelita,3,142,24582.4648099761
Manuelita,3,143,29019.9868889213
Manuelita,3,144,28994.3445743885
Manuelita,3,145,27850.4810602556
Manuelita,3,146,25337.8891345068
Manuelita,3,147,28629.5583618517
Manuelita,3,148,28612.3512300031
Manuelita,3,149,26848.1047949482
Manuelita,3,150,25938.7872098617
Manuelita,3,151,29249.8681845538
Manuelita,3,152,28968.9753309371
Manuelita,3,153,30277.8419646722
Manuelita,3,154,28784.0070887373
Manuelita,3,155,25199.9753082153
Manuelita,3,156,26108.5205719895
Manuelita,3,157,26639.9322940744
Manuelita,3,158,29043.8645462303
Manuelita,3,159,29951.7895056339
Manuelita,3,160,30386.5946251557
Manuelita,3,161,26534.0932884815
Manuelita,3,162,26928.7499158515
Manuelita,3,163,24945.4665313891
Manuelita,3,164,30527.1783984863
Manuelita,3,165,29407.3742334176
Manuelita,3,166,24740.5838645773
Manuelita,3,167,30478.0431639979
Manuelita,3,168,28372.5064235624
Manuelita,3,169,28306.2005979008
Manuelita,3,170,27825.9295148804
Manuelita,3,171,26597.4287356087
Manuelita,3,172,27610.9773912953
Manuelita,3,173,27893.0423216947
Manuelita,3,174,28430.2488305732
Manuelita,3,175,30875.2041783393
Manuelita,3,176,28187.7258128074
Manuelita,3,177,28154.6843060961
Manuelita,3,178,28051.4211092576
Manuelita,3,179,28686.6158133009
Manuelita,3,180,29107.472496496
Manuelita,3,181,29747.2092574394
Manuelita,3,182,29834.7509403752
Manuelita,3,183,27532.8213950509
Manuelita,3,184,26638.2625074551
Manuelita,3,185,26209.8803198282
Manuelita,3,186,30172.8810911304
Manuelita,3,187,27374.5790784049
Manuelita,3,188,29064.9555301247
Manuelita,3,189,30039.4841459382
Manuelita,3,190,29551.9371010251
Manuelita,3,191,24388.2742205714
Manuelita,3,192,27152.8416868352
Manuelita,3,193,28705.02170238
Manuelita,3,194,27669.2062358949
Manuelita,3,195,29342.1616930031
Manuelita,3,196,29300.4626466419
Manuelita,3,197,29057.9667539688
Manuelita,3,198,30163.5690948599
Manuelita,3,199,26073.0663355829
Manuelita,3,200,27648.9609100548
Manuelita,3,201,26145.5206131402
Manuelita,3,202,27178.8895046217
Manuelita,3,203,30954.2702147278
Manuelita,3,204,29083.4123214554
Manuelita,3,205,28775.250065307
Manuelita,3,206,26825.8982894318
Manuelita,3,207,30544.4223125877
Manuelita,3,208,28993.3771371459
Manuelita,3,209,29879.599296618
Manuelita,3,210,29539.1761519041
Manuelita,3,211,26659.7503847447
Manuelita,3,212,28635.0053236099
Manuelita,3,213,27964.7116443166
Manuelita,3,214,28700.239140385
Manuelita,3,215,27337.2118547699
Manuelita,3,216,30134.4828656676
Manuelita,3,217,30380.9433718203
Manuelita,3,218,29923.9747132825
Manuelita,3,219,30084.7075566297
Manuelita,3,220,27981.2551325755
Manuelita,3,221,27928.3647898078
Manuelita,3,222,28425.6833206408
Manuelita,3,223,27860.7345632475
Manuelita,3,224,26821.7843643919
Manuelita,3,225,27216.5824249783
Manuelita,3,226,28379.9954387269
Manuelita,3,227,31120.8933649219
Manuelita,3,228,28995.7501365618
Manuelita,3,229,28185.388606425
Manuelita,3,230,28328.7004035865
Manuelita,3,231,26091.096262799
Manuelita,3,232,29367.6661826988
Manuelita,3,233,28967.8822315448
Manuelita,3,234,25932.9646286866
Manuelita,3,235,28186.9259057951
Manuelita,3,236,31333.7954050619
Manuelita,3,237,29603.7651541298
Manuelita,3,238,29517.510669253
Manuelita,3,239,25866.4160889941
Manuelita,3,240,27405.5059405883
Manuelita,3,241,31699.7706224778
Manuelita,3,242,24582.4648099761
Manuelita,3,243,29019.9868889213
Manuelita,3,244,28994.3445743885
Manuelita,3,245,27850.4810602556
Manuelita,3,246,25337.8891345068
Manuelita,3,247,28629.5583618517
Manuelita,3,248,28612.3512300031
Manuelita,3,249,26848.1047949482
Manuelita,3,250,25938.7872098617
Manuelita,3,251,29249.8681845538
Manuelita,3,252,28968.9753309371
Manuelita,3,253,30277.8419646722
Manuelita,3,254,28784.0070887373
Manuelita,3,255,25199.9753082153
Manuelita,3,256,26108.5205719895
Manuelita,3,257,26639.9322940744
Manuelita,3,258,29043.8645462303
Manuelita,3,259,29951.7895056339
Manuelita,3,260,30386.5946251557
Manuelita,3,261,26534.0932884815
Manuelita,3,262,26928.7499158515
Manuelita,3,263,24945.4665313891
Manuelita,3,264,30527.1783984863
Manuelita,3,265,29407.3742334176
Manuelita,3,266,24740.5838645773
Manuelita,3,267,30478.0431639979
Manuelita,3,268,28372.5064235624
Manuelita,3,269,28306.2005979008
Manuelita,3,270,27825.9295148804
Manuelita,3,271,26597.4287356087
Manuelita,3,272,27610.9773912953
Manuelita,3,273,27893.0423216947
Manuelita,3,274,28430.2488305732
Manuelita,3,275,30875.2041783393
Manuelita,3,276,28187.7258128074
Manuelita,3,277,28154.6843060961
Manuelita,3,278,28051.4211092576
Manuelita,3,279,28686.6158133009
Manuelita,3,280,29107.472496496
Manuelita,3,281,29747.2092574394
Manuelita,3,282,29834.7509403752
Manuelita,3,283,27532.8213950509
Manuelita,3,284,26638.2625074551
Manuelita,3,285,26209.8803198282
Manuelita,3,286,30172.8810911304
Manuelita,3,287,27374.5790784049
Manuelita,3,288,29064.9555301247
Manuelita,3,289,30039.4841459382
Manuelita,3,290,29551.9371010251
Manuelita,3,291,24388.2742205714
Manuelita,3,292,27152.8416868352
Manuelita,3,293,28705.02170238
Manuelita,3,294,27669.2062358949
Manuelita,3,295,29342.1616930031
Manuelita,3,296,29300.4626466419
Manuelita,3,297,29057.9667539688
Manuelita,3,298,30163.5690948599
Manuelita,3,299,26073.0663355829
Manuelita,3,300,27648.9609100548
Manuelita,3,301,26145.5206131402
Manuelita,3,302,27178.8895046217
Manuelita,3,303,30954.2702147278
Manuelita,3,304,29083.4123214554
Manuelita,3,305,28775.250065307
Manuelita,3,306,26825.8982894318
Manuelita,3,307,30544.4223125877
Manuelita,3,308,28993.3771371459
Manuelita,3,309,29879.599296618
Manuelita,3,310,29539.1761519041
Manuelita,3,311,26659.7503847447
Manuelita,3,312,28635.0053236099
Manuelita,3,313,27964.7116443166
Manuelita,3,314,28700.239140385
Manuelita,3,315,27337.2118547699
Manuelita,3,316,30134.4828656676
Manuelita,3,317,30380.9433718203
Manuelita,3,318,29923.9747132825
Manuelita,3,319,30084.7075566297
Manuelita,3,320,27981.2551325755
Manuelita,3,321,27928.3647898078
Manuelita,3,322,28425.6833206408
Manuelita,3,323,27860.7345632475
Manuelita,3,324,26821.7843643919
Manuelita,3,325,27216.5824249783
Manuelita,3,326,28379.9954387269
Manuelita,3,327,31120.8933649219
Manuelita,3,328,28995.7501365618
Manuelita,3,329,28185.388606425
Manuelita,3,330,28328.7004035865
Manuelita,3,331,26091.096262799
Manuelita,3,332,29367.6661826988
Manuelita,3,333,28967.8822315448
Manuelita,3,334,25932.9646286866
Manuelita,3,335,28186.9259057951
Manuelita,3,336,31333.7954050619
Manuelita,3,337,29603.7651541298
Manuelita,3,338,29517.510669253
Manuelita,3,339,25866.4160889941
Manuelita,3,340,27405.5059405883
Manuelita,3,341,31699.7706224778
Manuelita,3,342,24582.4648099761
Manuelita,3,343,29019.9868889213
Manuelita,3,344,28994.3445743885
Manuelita,3,345,27850.4810602556
Manuelita,4,1,25337.8891345068
Manuelita,4,2,28629.5583618517
Manuelita,4,3,28612.3512300031
Manuelita,4,4,26848.1047949482
Manuelita,4,5,25938.7872098617
Manuelita,4,6,29249.8681845538
Manuelita,4,7,28968.9753309371
Manuelita,4,8,30277.8419646722
Manuelita,4,9,28784.0070887373
Manuelita,4,10,25199.9753082153
Manuelita,4,11,26108.5205719895
Manuelita,4,12,26639.9322940744
Manuelita,4,13,29043.8645462303
Manuelita,4,14,29951.7895056339
Manuelita,4,15,30386.5946251557
Manuelita,4,16,26534.0932884815
Manuelita,4,17,26928.7499158515
Manuelita,4,18,24945.4665313891
Manuelita,4,19,30527.1783984863
Manuelita,4,20,29407.3742334176
Manuelita,4,21,24740.5838645773
Manuelita,4,22,30478.0431639979
Manuelita,4,23,28372.5064235624
Manuelita,4,24,28306.2005979008
Manuelita,4,25,27825.9295148804
Manuelita,4,26,26597.4287356087
Manuelita,4,27,27610.9773912953
Manuelita,4,28,27893.0423216947
Manuelita,4,29,28430.2488305732
Manuelita,4,30,30875.2041783393
Manuelita,4,31,28187.7258128074
Manuelita,4,32,28154.6843060961
Manuelita,4,33,28051.4211092576
Manuelita,4,34,28686.6158133009
Manuelita,4,35,29107.472496496
Manuelita,4,36,29747.2092574394
Manuelita,4,37,29834.7509403752
Manuelita,4,38,27532.8213950509
Manuelita,4,39,26638.2625074551
Manuelita,4,40,26209.8803198282
Manuelita,4,41,30172.8810911304
Manuelita,4,42,27374.5790784049
Manuelita,4,43,29064.9555301247
Manuelita,4,44,30039.4841459382
Manuelita,4,45,29551.9371010251
Manuelita,4,46,24388.2742205714
Manuelita,4,47,27152.8416868352
Manuelita,4,48,28705.02170238
Manuelita,4,49,27669.2062358949
Manuelita,4,50,29342.1616930031
Manuelita,4,51,29300.4626466419
Manuelita,4,52,29057.9667539688
Manuelita,4,53,30163.5690948599
Manuelita,4,54,26073.0663355829
Manuelita,4,55,27648.9609100548
Manuelita,4,56,26145.5206131402
Manuelita,4,57,27178.8895046217
Manuelita,4,58,30954.2702147278
Manuelita,4,59,29083.4123214554
Manuelita,4,60,28775.250065307
Manuelita,4,61,26825.8982894318
Manuelita,4,62,30544.4223125877
Manuelita,4,63,28993.3771371459
Manuelita,4,64,29879.599296618
Manuelita,4,65,29539.1761519041
Manuelita,4,66,26659.7503847447
Manuelita,4,67,28635.0053236099
Manuelita,4,68,27964.7116443166
Manuelita,4,69,28700.239140385
Manuelita,4,70,27337.2118547699
Manuelita,4,71,30134.4828656676
Manuelita,4,72,30380.9433718203
Manuelita,4,73,29923.9747132825
Manuelita,4,74,30084.7075566297
Manuelita,4,75,27981.2551325755
Manuelita,4,76,27928.3647898078
Manuelita,4,77,28425.6833206408
Manuelita,4,78,27860.7345632475
Manuelita,4,79,26821.7843643919
Manuelita,4,80,27216.5824249783
Manuelita,4,81,28379.9954387269
Manuelita,4,82,31120.8933649219
Manuelita,4,83,28995.7501365618
Manuelita,4,84,28185.388606425
Manuelita,4,85,28328.7004035865
Manuelita,4,86,26091.096262799
Manuelita,4,87,29367.6661826988
Manuelita,4,88,28967.8822315448
Manuelita,4,89,25932.9646286866
Manuelita,4,90,28186.9259057951
Manuelita,4,91,31333.7954050619
Manuelita,4,92,29603.7651541298
Manuelita,4,93,29517.510669253
Manuelita,4,94,25866.4160889941
Manuelita,4,95,27405.5059405883
Manuelita,4,96,31699.7706224778
Manuelita,4,97,24582.4648099761
Manuelita,4,98,29019.9868889213
Manuelita,4,99,28994.3445743885
Manuelita,4,100,27850.4810602556
Manuelita,4,101,25337.8891345068
Manuelita,4,102,28629.5583618517
Manuelita,4,103,28612.3512300031
Manuelita,4,104,26848.1047949482
Manuelita,4,105,25938.7872098617
Manuelita,4,106,29249.8681845538
Manuelita,4,107,28968.9753309371
Manuelita,4,108,30277.8419646722
Manuelita,4,109,28784.0070887373
Manuelita,4,110,25199.9753082153
Manuelita,4,111,26108.5205719895
Manuelita,4,112,26639.9322940744
Manuelita,4,113,29043.8645462303
Manuelita,4,114,29951.7895056339
Manuelita,4,115,30386.5946251557
Manuelita,4,116,26534.0932884815
Manuelita,4,117,26928.7499158515
Manuelita,4,118,24945.4665313891
Manuelita,4,119,30527.1783984863
Manuelita,4,120,29407.3742334176
Manuelita,4,121,24740.5838645773
Manuelita,4,122,30478.0431639979
Manuelita,4,123,28372.5064235624
Manuelita,4,124,28306.2005979008
Manuelita,4,125,27825.9295148804
Manuelita,4,126,26597.4287356087
Manuelita,4,127,27610.9773912953
Manuelita,4,128,27893.0423216947
Manuelita,4,129,28430.2488305732
Manuelita,4,130,30875.2041783393
Manuelita,4,131,28187.7258128074
Manuelita,4,132,28154.6843060961
Manuelita,4,133,28051.4211092576
Manuelita,4,134,28686.6158133009
Manuelita,4,135,29107.472496496
Manuelita,4,136,29747.2092574394
Manuelita,4,137,29834.7509403752
Manuelita,4,138,27532.8213950509
Manuelita,4,139,26638.2625074551
Manuelita,4,140,26209.8803198282
Manuelita,4,141,30172.8810911304
Manuelita,4,142,27374.5790784049
Manuelita,4,143,29064.9555301247
Manuelita,4,144,30039.4841459382
Manuelita,4,145,29551.9371010251
Manuelita,4,146,24388.2742205714
Manuelita,4,147,27152.8416868352
Manuelita,4,148,28705.02170238
Manuelita,4,149,27669.2062358949
Manuelita,4,150,29342.1616930031
Manuelita,4,151,29300.4626466419
Manuelita,4,152,29057.9667539688
Manuelita,4,153,30163.5690948599
Manuelita,4,154,26073.0663355829
Manuelita,4,155,27648.9609100548
Manuelita,4,156,26145.5206131402
Manuelita,4,157,27178.8895046217
Manuelita,4,158,30954.2702147278
Manuelita,4,159,29083.4123214554
Manuelita,4,160,28775.250065307
Manuelita,4,161,26825.8982894318
Manuelita,4,162,30544.4223125877
Manuelita,4,163,28993.3771371459
Manuelita,4,164,29879.599296618
Manuelita,4,165,29539.1761519041
Manuelita,4,166,26659.7503847447
Manuelita,4,167,28635.0053236099
Manuelita,4,168,27964.7116443166
Manuelita,4,169,28700.239140385
Manuelita,4,170,27337.2118547699
Manuelita,4,171,30134.4828656676
Manuelita,4,172,30380.9433718203
Manuelita,4,173,29923.9747132825
Manuelita,4,174,30084.7075566297
Manuelita,4,175,27981.2551325755
Manuelita,4,176,27928.3647898078
Manuelita,4,177,28425.6833206408
Manuelita,4,178,27860.7345632475
Manuelita,4,179,26821.7843643919
Manuelita,4,180,27216.5824249783
Manuelita,4,181,28379.9954387269
Manuelita,4,182,31120.8933649219
Manuelita,4,183,28995.7501365618
Manuelita,4,184,28185.388606425
Manuelita,4,185,28328.7004035865
Manuelita,4,186,26091.096262799
Manuelita,4,187,29367.6661826988
Manuelita,4,188,28967.8822315448
Manuelita,4,189,25932.9646286866
Manuelita,4,190,28186.9259057951
Manuelita,4,191,31333.7954050619
Manuelita,4,192,29603.7651541298
Manuelita,4,193,29517.510669253
Manuelita,4,194,25866.4160889941
Manuelita,4,195,27405.5059405883
Manuelita,4,196,31699.7706224778
Manuelita,4,197,24582.4648099761
Manuelita,4,198,29019.9868889213
Manuelita,4,199,28994.3445743885
Manuelita,4,200,27850.4810602556
Manuelita,4,201,25337.8891345068
Manuelita,4,202,28629.5583618517
Manuelita,4,203,28612.3512300031
Manuelita,4,204,26848.1047949482
Manuelita,4,205,25938.7872098617
Manuelita,4,206,29249.8681845538
Manuelita,4,207,28968.9753309371
Manuelita,4,208,30277.8419646722
Manuelita,4,209,28784.0070887373
Manuelita,4,210,25199.9753082153
Manuelita,4,211,26108.5205719895
Manuelita,4,212,26639.9322940744
Manuelita,4,213,29043.8645462303
Manuelita,4,214,29951.7895056339
Manuelita,4,215,30386.5946251557
Manuelita,4,216,26534.0932884815
Manuelita,4,217,26928.7499158515
Manuelita,4,218,24945.4665313891
Manuelita,4,219,30527.1783984863
Manuelita,4,220,29407.3742334176
Manuelita,4,221,24740.5838645773
Manuelita,4,222,30478.0431639979
Manuelita,4,223,28372.5064235624
Manuelita,4,224,28306.2005979008
Manuelita,4,225,27825.9295148804
Manuelita,4,226,26597.4287356087
Manuelita,4,227,27610.9773912953
Manuelita,4,228,27893.0423216947
Manuelita,4,229,28430.2488305732
Manuelita,4,230,30875.2041783393
Manuelita,4,231,28187.7258128074
Manuelita,4,232,28154.6843060961
Manuelita,4,233,28051.4211092576
Manuelita,4,234,28686.6158133009
Manuelita,4,235,29107.472496496
Manuelita,4,236,29747.2092574394
Manuelita,4,237,29834.7509403752
Manuelita,4,238,27532.8213950509
Manuelita,4,239,26638.2625074551
Manuelita,4,240,26209.8803198282
Manuelita,4,241,30172.8810911304
Manuelita,4,242,27374.5790784049
Manuelita,4,243,29064.9555301247
Manuelita,4,244,30039.4841459382
Manuelita,4,245,29551.9371010251
Manuelita,4,246,24388.2742205714
Manuelita,4,247,27152.8416868352
Manuelita,4,248,28705.02170238
Manuelita,4,249,27669.2062358949
Manuelita,4,250,29342.1616930031
Manuelita,4,251,29300.4626466419
Manuelita,4,252,29057.9667539688
Manuelita,4,253,30163.5690948599
Manuelita,4,254,26073.0663355829
Manuelita,4,255,27648.9609100548
Manuelita,4,256,26145.5206131402
Manuelita,4,257,27178.8895046217
Manuelita,4,258,30954.2702147278
Manuelita,4,259,29083.4123214554
Manuelita,4,260,28775.250065307
Manuelita,4,261,26825.8982894318
Manuelita,4,262,30544.4223125877
Manuelita,4,263,28993.3771371459
Manuelita,4,264,29879.599296618
Manuelita,4,265,29539.1761519041
Manuelita,4,266,26659.7503847447
Manuelita,4,267,28635.0053236099
Manuelita,4,268,27964.7116443166
Manuelita,4,269,28700.239140385
Manuelita,4,270,27337.2118547699
Manuelita,4,271,30134.4828656676
Manuelita,4,272,30380.9433718203
Manuelita,4,273,29923.9747132825
Manuelita,4,274,30084.7075566297
Manuelita,4,275,27981.2551325755
Manuelita,4,276,27928.3647898078
Manuelita,4,277,28425.6833206408
Manuelita,4,278,27860.7345632475
Manuelita,4,279,26821.7843643919
Manuelita,4,280,27216.5824249783
Manuelita,4,281,28379.9954387269
Manuelita,4,282,31120.8933649219
Manuelita,4,283,28995.7501365618
Manuelita,4,284,28185.388606425
Manuelita,4,285,28328.7004035865
Manuelita,4,286,26091.096262799
Manuelita,4,287,29367.6661826988
Manuelita,4,288,28967.8822315448
Manuelita,4,289,25932.9646286866
Manuelita,4,290,28186.9259057951
Manuelita,4,291,31333.7954050619
Manuelita,4,292,29603.7651541298
Manuelita,4,293,29517.510669253
Manuelita,4,294,25866.4160889941
Manuelita,4,295,27405.5059405883
Manuelita,4,296,31699.7706224778
Manuelita,4,297,24582.4648099761
Manuelita,4,298,29019.9868889213
Manuelita,4,299,28994.3445743885
Manuelita,4,300,27850.4810602556
Manuelita,4,301,25337.8891345068
Manuelita,4,302,28629.5583618517
Manuelita,4,303,28612.3512300031
Manuelita,4,304,26848.1047949482
Manuelita,4,305,25938.7872098617
