Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
1998-10-03,25.08,89.05,19.08,32.7
1998-10-04,25.07,90.16,22.13,0
1998-10-05,25.01,88.66,22.12,29.06
1998-10-06,25.1,89.62,18.35,17.78
1998-10-07,24.94,90.22,19.93,23.19
1998-10-08,24.9,89.75,21.84,4.9
1998-10-09,24.91,89.02,15.06,23.19
1998-10-10,25.46,87.69,25.34,0
1998-10-11,25.47,88.09,23.34,11.54
1998-10-12,25.02,88.27,20.7,23.09
1998-10-13,25,91.04,15.95,18.29
1998-10-14,25.03,89.35,21.35,4.79
1998-10-15,25.19,88.98,20.69,0
1998-10-16,25.09,89.19,14.67,23.89
1998-10-17,25.09,89.22,22.41,0
1998-10-18,25.14,87.09,17.6,40.95
1998-10-19,25.23,88.97,20,13.83
1998-10-20,25.54,89.12,17.87,3.77
1998-10-21,25.54,90,18.15,12.68
1998-10-22,25.59,89.29,18.91,0
1998-10-23,25.6,89.11,17.69,3.56
1998-10-24,25.64,90.31,19.38,9.32
1998-10-25,25.65,87.76,19.81,9.32
1998-10-26,25.56,87.78,20.55,0
1998-10-27,25.67,89.46,20.27,0
1998-10-28,25.55,88.18,18.43,0
1998-10-29,25.62,87.99,16.82,29.3
1998-10-30,25.59,88.49,14.63,73
1998-10-31,25.79,89.1,23.03,2.68
1998-11-01,25.79,88.19,17.02,28.39
1998-11-02,25.89,88.29,22.2,0
1998-11-03,25.87,87.79,18.36,28.39
1998-11-04,25.83,87.35,17.43,30.71
1998-11-05,25.82,87.34,21.65,11.87
1998-11-06,25.95,88.48,18.96,24.9
1998-11-07,25.83,89.83,15.25,11.52
1998-11-08,25.92,88.59,19.59,0
1998-11-09,25.95,87.37,20.06,0
1998-11-10,25.72,86.51,22.12,11.52
1998-11-11,25.83,86.69,22.68,0
1998-11-12,25.82,89.33,18.33,14.43
1998-11-13,25.92,86.93,21.07,0
1998-11-14,25.93,86.72,20.26,0
1998-11-15,25.79,87.31,14.22,14.43
1998-11-16,25.62,89.16,18.81,5.73
1998-11-17,25.7,87.55,18.12,5.73
1998-11-18,25.82,88.95,14.38,25.02
1998-11-19,25.79,87.8,20.92,4.69
1998-11-20,25.75,87.09,14.7,33.36
1998-11-21,25.83,88.89,14.32,29.83
1998-11-22,25.81,89.07,11.08,29.83
1998-11-23,25.81,89.02,16.36,19.89
1998-11-24,25.82,88.03,21.8,0
1998-11-25,25.82,87.49,21.01,0
1998-11-26,25.75,88.31,20.68,0
1998-11-27,25.78,90.16,19.77,0
1998-11-28,25.7,90.39,21.38,0
1998-11-29,25.72,90.08,19.72,0
1998-11-30,25.73,89.64,19.38,0
1998-12-01,25.66,90.33,17.56,3.38
1998-12-02,25.71,89.89,17.74,0
1998-12-03,25.76,88.77,18.33,0
1998-12-04,25.79,89.64,18.09,24.65
1998-12-05,25.82,88.94,18.78,3.38
1998-12-06,25.76,89.72,14.94,63.18
1998-12-07,25.79,89.86,14.37,48.14
1998-12-08,25.82,88.77,18.26,0
1998-12-09,25.86,88.94,19.81,0
1998-12-10,25.83,88.67,16.11,0
1998-12-11,25.87,89.23,13.11,13.9
1998-12-12,25.95,88.98,14.39,39.09
1998-12-13,25.99,89.15,20.12,0
1998-12-14,25.89,88.12,15.83,13.9
1998-12-15,25.92,89.39,17.86,0
1998-12-16,26.07,86.88,17.3,21.17
1998-12-17,25.93,88.71,19.97,16.78
1998-12-18,25.94,88.39,16.83,0
1998-12-19,25.86,87.31,18.79,0
1998-12-20,25.86,85.53,21.09,0
1998-12-21,25.89,87.37,19.99,19.21
1998-12-22,25.89,87.06,19.78,0
1998-12-23,25.88,86.46,20.96,0
1998-12-24,25.95,86.75,20.22,0
1998-12-25,25.99,87.81,21.41,0
1998-12-26,25.99,86.26,17.05,0
1998-12-27,26.02,88.85,19.13,0
1998-12-28,26.01,88.51,19.24,0
1998-12-29,25.97,88.01,13.73,21.48
1998-12-30,26.09,88.49,17.26,0
1998-12-31,26.22,87.95,19.17,0
1999-01-01,26.1,86.92,19.46,2.81
1999-01-02,25.6,87.02,18.95,0
1999-01-03,25.68,85.79,17.14,26.8
1999-01-04,25.69,82.85,18.96,0
1999-01-05,25.78,82.7,20.91,0
1999-01-06,25.76,83.43,21.96,0
1999-01-07,25.68,86.09,22.23,0
1999-01-08,25.54,85.11,22.79,0
1999-01-09,25.42,86.29,21.01,0
1999-01-10,25.47,86.19,19.01,17.15
1999-01-11,25.59,89.78,17.13,31.44
1999-01-12,25.58,88.94,19.44,0
1999-01-13,25.64,87.9,20.98,0
1999-01-14,25.6,84.88,19.88,0
1999-01-15,25.58,85.1,21.5,0
1999-01-16,25.59,84.47,20.4,0
1999-01-17,25.5,84.2,22.08,0
1999-01-18,25.58,85.04,21.06,0
1999-01-19,25.49,83.85,20.2,0
1999-01-20,25.64,85.06,22.46,0
1999-01-21,26.1,83.69,19.87,0
1999-01-22,25.94,81.72,20.35,0
1999-01-23,25.59,82.59,19.58,0
1999-01-24,25.54,84.43,19.78,0
1999-01-25,25.57,85.74,13.47,35.48
1999-01-26,25.53,79.63,20.47,0
1999-01-27,25.64,79.52,21.47,0
1999-01-28,25.64,82.37,22.14,0
1999-01-29,26.04,81.74,22.71,0
1999-01-30,26.21,82.08,22.5,0
1999-01-31,26.16,79.24,22.27,0
1999-02-01,25.87,79.45,19.44,9.5
1999-02-02,25.63,79.97,21.27,0
1999-02-03,25.6,81.69,20.43,0
1999-02-04,26.07,82.07,21.28,0
1999-02-05,25.7,81.97,21.9,0
1999-02-06,25.62,83.98,20.41,0
1999-02-07,25.62,80.4,20.76,0
1999-02-08,25.54,79.96,23,0
1999-02-09,26.17,80.67,23.24,0
1999-02-10,25.68,82.44,15.6,36.75
1999-02-11,25.64,84.44,20.35,15.01
1999-02-12,25.63,80.4,18.96,18.01
1999-02-13,25.63,81.9,15.96,21.02
1999-02-14,25.72,82.01,16.16,3
1999-02-15,25.66,84.74,15.91,0
1999-02-16,25.7,82.11,14.64,32.37
1999-02-17,25.73,81.92,19.28,0
1999-02-18,25.62,81.58,19.65,10.79
1999-02-19,25.59,80.5,18.35,8.93
1999-02-20,25.65,81.84,15.44,21.58
1999-02-21,25.67,80.98,21.34,0
1999-02-22,25.65,85.34,14.98,28.74
1999-02-23,25.67,82.94,17.41,2.41
1999-02-24,25.65,82.22,14.88,46.73
1999-02-25,25.66,81.63,20.47,0
1999-02-26,25.61,81.08,22.96,9.42
1999-02-27,25.55,82.95,22.99,0
1999-02-28,25.61,82.74,22.43,0
1999-03-01,25.58,82.62,18.53,21.79
1999-03-02,25.52,81.23,16.47,0
1999-03-03,25.57,79.28,22.38,0
1999-03-04,25.59,78.81,22.53,0
1999-03-05,25.83,77.56,23.2,0
1999-03-06,26.19,80.66,24.41,0
1999-03-07,25.7,80.99,26.08,0
1999-03-08,25.51,79.13,22.53,12.19
1999-03-09,25.54,82.52,23.74,0
1999-03-10,25.46,78.8,21.28,0
1999-03-11,26.06,80.67,22.32,13.67
1999-03-12,25.38,79.39,22.07,0
1999-03-13,26.06,81.78,19.47,11.68
1999-03-14,26.06,81.78,21.8,31.31
1999-03-15,25.45,82,19.41,15.62
1999-03-16,25.38,82.86,19.67,18.57
1999-03-17,25.54,82.49,22.15,0
1999-03-18,25.37,83.02,22.45,0
1999-03-19,25.49,82.15,22.74,5.04
1999-03-20,25.39,82.71,18.72,0
1999-03-21,25.96,82.85,23.34,0
1999-03-22,25.67,82.48,22.51,0
1999-03-23,26.12,83.33,16.64,11.49
1999-03-24,26.07,84.11,20.68,9.4
1999-03-25,26.07,82.64,23.45,11.49
1999-03-26,26.08,84.42,22.93,7.87
1999-03-27,25.88,85.04,18.22,31.47
1999-03-28,25.82,84.96,16.58,23.6
1999-03-29,26.03,86.33,20.66,15.73
1999-03-30,25.29,87.31,23.49,6.62
1999-03-31,25.92,86.61,23.62,0
1999-04-01,25.92,85.93,21.23,0
1999-04-02,25.12,86.41,9.13,13.86
1999-04-03,25.1,86.56,20.36,0
1999-04-04,25.17,88.25,5.23,35.69
1999-04-05,25.22,86.18,25.08,6.93
1999-04-06,25.08,86.81,21.95,0
1999-04-07,25.21,86.6,19.55,8.06
1999-04-08,25.31,89.32,10.33,28.59
1999-04-09,25.32,88.95,13.57,9.53
1999-04-10,25.41,87.93,15.17,9.53
1999-04-11,25.42,88.31,18.91,19.49
1999-04-12,25.97,86.94,13.82,11.12
1999-04-13,26.06,87.34,20.05,5.1
1999-04-14,25.6,88.47,20.17,10.2
1999-04-15,26.12,86.14,15.96,15.31
1999-04-16,26.05,83.68,25.36,0
1999-04-17,26.06,83.13,27.35,0
1999-04-18,25.99,83.85,27.6,0
1999-04-19,25.77,85.62,26.28,0
1999-04-20,26.18,86.04,22.56,0
1999-04-21,25.88,85.41,25.46,0
1999-04-22,25.7,86.94,23.37,0
1999-04-23,25.52,89.55,22.58,22.1
1999-04-24,25.68,84.62,18.96,30.6
1999-04-25,25.4,89.55,21.55,20.4
1999-04-26,25.44,87.29,19.62,0
1999-04-27,25.54,86.93,16.28,36.63
1999-04-28,25.57,86.1,21.78,0
1999-04-29,25.57,88.66,24.05,0
1999-04-30,25.63,89.51,12.76,35.22
1999-05-01,25.56,89.9,21.38,28.06
1999-05-02,25.54,87.21,15.61,32.07
1999-05-03,25.53,87.5,21.89,18.24
1999-05-04,25.46,87.34,18.74,1.93
1999-05-05,26.1,87.59,23.19,14.03
1999-05-06,25.6,88.59,21.42,28.77
1999-05-07,25.86,88.03,19.3,18.17
1999-05-08,25.56,88.97,20.83,43.92
1999-05-09,25.54,89.75,16.47,9.09
1999-05-10,25.51,90.25,16.98,26.18
1999-05-11,25.53,88.78,22.66,0
1999-05-12,25.52,88.82,20.31,53.55
1999-05-13,25.53,87.3,19.33,49.73
1999-05-14,25.48,89.07,24.59,13.77
1999-05-15,26.06,88.96,25.38,0
1999-05-16,26.15,87.84,17.88,17.33
1999-05-17,25.58,87.7,24.36,0
1999-05-18,25.49,88.16,23.69,0
1999-05-19,25.53,89.48,24.54,17.33
1999-05-20,25.5,88.9,22.69,8.67
1999-05-21,25.47,87.92,19.18,17.64
1999-05-22,25.49,87.18,18.87,4.41
1999-05-23,26.05,87.99,25.94,4.41
1999-05-24,26.19,87.11,25.38,0
1999-05-25,26.15,88.3,24.82,0
1999-05-26,26.08,88.18,24.35,0
1999-05-27,26.18,87.44,24.91,0
1999-05-28,26.18,88,24.9,0
1999-05-29,25.58,88.81,22.84,9.07
1999-05-30,25.54,89.25,21.34,31.11
1999-05-31,25.51,86.79,24.13,9.07
1999-06-01,25.54,87.23,15.31,8.05
1999-06-02,25.5,86.72,25.32,0
1999-06-03,25.75,86.84,25.5,0
1999-06-04,25.51,86.99,13.63,5.36
1999-06-05,25.55,88.2,22.23,0
1999-06-06,25.49,86.25,18.16,0
1999-06-07,25.66,86.84,16.52,25.41
1999-06-08,25.5,88,14.58,0
1999-06-09,25.57,87.51,18.45,6.35
1999-06-10,25.79,87.03,24.77,11.59
1999-06-11,25.72,86.89,21.97,5.91
1999-06-12,25.51,87.47,15.05,38.99
1999-06-13,25.56,86.61,22.78,16.25
1999-06-14,25.53,86.49,16.19,8.27
1999-06-15,25.53,87.88,20.45,6.2
1999-06-16,25.5,87.27,13.12,16.6
1999-06-17,25.52,86.73,21.33,0
1999-06-18,25.57,88.47,17.81,14.53
1999-06-19,25.54,86.65,12.92,19.37
1999-06-20,25.56,86.38,22.69,0
1999-06-21,25.6,87.85,11.61,7.1
1999-06-22,25.6,87.67,18,1.96
1999-06-23,25.58,86.34,20.26,5.87
1999-06-24,25.59,86.91,17.38,5.62
1999-06-25,25.62,86.45,22.2,2.3
1999-06-26,25.55,87.61,22.22,7.25
1999-06-27,25.55,86.99,18.71,22.96
1999-06-28,25.62,88.19,19.1,20.51
1999-06-29,25.62,87.38,21.89,0
1999-06-30,25.61,86.18,24.34,14.49
1999-07-01,25.51,86.19,21.75,7.8
1999-07-02,25.54,86.75,22.35,7.8
1999-07-03,25.5,86.24,18.29,9.81
1999-07-04,25.49,86.95,24.03,9.81
1999-07-05,25.5,85.87,23.13,0
1999-07-06,25.5,85.56,19.93,17.59
1999-07-07,25.49,86.57,16.13,17.59
1999-07-08,25.5,85.02,19.37,16.21
1999-07-09,25.53,86.5,22.12,35.19
1999-07-10,25.51,86.41,24.6,0
1999-07-11,25.54,85.29,25.45,10.83
1999-07-12,25.5,84.94,18.44,25.77
1999-07-13,25.5,87.69,23.35,0
1999-07-14,25.5,84.97,26.22,0
1999-07-15,25.4,85.64,24.7,0
1999-07-16,25.39,86.38,19.41,6.12
1999-07-17,25.41,84.95,25.64,5.26
1999-07-18,25.42,85.53,23.51,15.79
1999-07-19,25.45,87.21,23.99,5.26
1999-07-20,25.44,86.05,21.48,5.26
1999-07-21,25.39,85.77,20.22,14.58
1999-07-22,25.96,85.46,20.14,6.71
1999-07-23,25.49,84.43,20.76,0
1999-07-24,25.37,85.89,23.67,7.86
1999-07-25,25.98,87.2,24.49,0
1999-07-26,26.1,84.43,20.52,0
1999-07-27,25.98,86.34,22.74,18.22
1999-07-28,25.65,88.87,19.94,0
1999-07-29,25.51,88.41,21.08,0
1999-07-30,25.44,85.79,22.56,18.22
1999-07-31,25.44,86.88,23.52,9.11
1999-08-01,25.49,87.25,24.29,11.71
1999-08-02,25.41,89.26,18.34,16.51
1999-08-03,25.41,87.02,18.58,11.71
1999-08-04,25.44,87.57,21.71,0
1999-08-05,25.45,87.24,20.15,16.51
1999-08-06,25.65,86.89,23.94,7.32
1999-08-07,25.5,86.95,14.74,19.69
1999-08-08,25.43,86.16,21.54,0
1999-08-09,25.43,87.85,24.8,5.06
1999-08-10,25.45,86.85,20.64,6.19
1999-08-11,26.09,87.72,24.71,0
1999-08-12,25.67,86.66,16.9,6.59
1999-08-13,25.49,86.77,21.18,0
1999-08-14,25.53,85.47,22.98,18.36
1999-08-15,25.45,86.03,21.3,32.13
1999-08-16,25.46,86.72,22.69,5.81
1999-08-17,25.62,87.43,24.71,11.62
1999-08-18,25.97,87.16,23.76,5.81
1999-08-19,25.44,87.65,19.01,5.81
1999-08-20,25.41,88.45,19.25,29.06
1999-08-21,25.42,88.75,19.79,4.98
1999-08-22,25.46,88.93,14.01,6.1
1999-08-23,25.39,88.68,21.35,6.1
1999-08-24,25.42,89.47,20.01,18.29
1999-08-25,25.46,89.51,20.98,12.19
1999-08-26,25.55,88.06,22.09,5.17
1999-08-27,25.51,89.39,17.81,20.67
1999-08-28,25.53,89.44,16.13,5.17
1999-08-29,25.55,87.99,22.68,10.33
1999-08-30,25.59,88.06,23.8,0
1999-08-31,25.47,88.53,18.96,5.17
1999-09-01,25.51,87.68,18.71,16.95
1999-09-02,25.58,88.8,18.22,26.47
1999-09-03,25.47,88.66,10.51,4.41
1999-09-04,25.49,88.9,22.37,0
1999-09-05,25.54,88.11,17.94,4.41
1999-09-06,25.52,87.99,25.32,0
1999-09-07,25.39,88.14,20.81,12.42
1999-09-08,25.51,90.4,14.47,39.47
1999-09-09,25.51,89.9,21.08,6.76
1999-09-10,25.48,89.97,15.95,12.42
1999-09-11,25.37,87.99,19.8,17.09
1999-09-12,25.43,89.7,18.8,18.67
1999-09-13,25.41,89.46,18.35,0
1999-09-14,25.38,88.71,10.6,57.61
1999-09-15,25.38,88.24,20.52,28.01
1999-09-16,25.35,88.19,23.28,16.74
1999-09-17,25.28,87.6,19.27,25.1
1999-09-18,25.21,88.07,21.49,0
1999-09-19,25.16,88.36,22.94,7.02
1999-09-20,25.49,88.43,21.63,0
1999-09-21,25.23,88.89,19.82,12.04
1999-09-22,25.24,88.46,11.7,20.64
1999-09-23,25.18,89.92,16.02,18.06
1999-09-24,25.26,89.01,21.74,12.04
1999-09-25,25.22,88.1,20.35,6.02
1999-09-26,25.13,89.79,16.7,9.92
1999-09-27,25.13,90.06,17.32,11.86
1999-09-28,25.15,89.52,12.88,35.58
1999-09-29,25.13,89.5,23.09,11.86
1999-09-30,25.09,90.1,18.1,25.67
1999-10-01,25.13,89.44,19.56,7.22
1999-10-02,25.13,89.59,19.49,14.44
1999-10-03,25.08,88.39,21.99,13.26
1999-10-04,25.06,88.58,18.7,7.22
1999-10-05,25.03,89.72,20.04,14.44
1999-10-06,25.05,89.73,12.83,18.94
1999-10-07,25.01,88.33,20.56,0
1999-10-08,24.96,90.39,20.56,5.56
1999-10-09,24.95,89.56,20.94,3.91
1999-10-10,24.96,89.86,14.41,13.61
1999-10-11,25,90.35,20.29,23.34
1999-10-12,25.02,88.85,19.94,0
1999-10-13,24.97,89.26,18.01,17.5
1999-10-14,25.04,89.93,19.81,20.42
1999-10-15,25.14,89.13,19.36,0
1999-10-16,25.17,89.66,16.79,25.24
1999-10-17,25.14,89.08,19.44,16.83
1999-10-18,25.05,88.67,21.55,0
1999-10-19,25.15,87.64,19.68,25.24
1999-10-20,25.51,89.43,21.33,9.84
1999-10-21,25.57,88.9,15.73,19.86
1999-10-22,25.58,90.55,19.67,6.62
1999-10-23,25.53,89.73,19.51,6.62
1999-10-24,25.56,89.77,15.67,6.62
1999-10-25,25.64,88.45,21.17,13.24
1999-10-26,25.66,88.11,17.15,0
1999-10-27,25.6,88.24,20,2.1
1999-10-28,25.61,90.02,14.16,34.84
1999-10-29,25.53,89.25,17.94,34.84
1999-10-30,25.56,87.79,14.66,26.73
1999-10-31,25.68,87.73,22.45,0
1999-11-01,25.8,87.31,19.62,0
1999-11-02,25.76,88.03,18.28,19.15
1999-11-03,25.88,87.16,15.29,38.29
1999-11-04,25.85,87.82,16.5,57.44
1999-11-05,25.86,86.49,20.67,0
1999-11-06,25.88,87.73,20.46,24.13
1999-11-07,25.87,87.92,19.14,0
1999-11-08,25.9,88.98,18.65,24.13
1999-11-09,25.93,86.37,15.72,24.13
1999-11-10,25.88,90.08,17.84,20.63
1999-11-11,25.97,89.1,14.1,0
1999-11-12,25.85,87.54,17.4,13.36
1999-11-13,25.9,90.35,17.98,42.11
1999-11-14,25.88,89.28,20.03,2.02
1999-11-15,25.78,88.38,17.4,2.02
1999-11-16,25.79,89.93,19.74,0
1999-11-17,25.83,87.29,16.48,0
1999-11-18,25.79,88.93,17.33,0
1999-11-19,25.82,88.82,13.41,14.51
1999-11-20,25.76,88.31,17.29,0
1999-11-21,25.81,88.73,23.53,0
1999-11-22,25.82,87.86,19.4,0
1999-11-23,25.8,90.16,21.98,0
1999-11-24,25.83,88.39,18.3,13
1999-11-25,25.79,89.42,18.71,0
1999-11-26,25.76,88.78,17.67,0
1999-11-27,25.73,87.75,13.77,4.29
1999-11-28,25.74,87.44,19.12,0
1999-11-29,25.72,90.45,19.77,0
1999-11-30,25.65,90.37,18.49,0
1999-12-01,25.64,89.62,16.59,51.9
1999-12-02,25.7,88.88,18.3,25.95
1999-12-03,25.74,88.43,16.6,3.91
1999-12-04,25.75,89.12,17.65,0
1999-12-05,25.79,88.7,16.38,29.86
1999-12-06,25.82,88.83,10.12,26.31
1999-12-07,25.79,88.14,18.07,0
1999-12-08,25.89,88.12,21.28,0
1999-12-09,25.91,88,22.11,0
1999-12-10,25.87,88.28,18.62,0
1999-12-11,25.79,88.79,18.04,0
1999-12-12,25.92,88.98,16.15,41.86
1999-12-13,25.91,88.57,14.21,51.53
1999-12-14,25.87,88.34,15.81,25.76
1999-12-15,25.87,88.66,12.74,12.88
1999-12-16,26.02,88.85,13.07,16.02
1999-12-17,25.91,88.36,16.84,16.92
1999-12-18,25.93,88.47,15.97,5.64
1999-12-19,25.87,88.15,17.41,0
1999-12-20,25.88,88.05,18.24,0
1999-12-21,25.9,86.4,20.17,0
1999-12-22,25.91,85.39,21.72,0
1999-12-23,25.88,87.86,15.43,0
1999-12-24,25.95,86.43,21.55,0
1999-12-25,25.95,88.18,19.94,0
1999-12-26,25.87,87.06,17.03,0
1999-12-27,25.86,87.56,19.79,0
1999-12-28,25.93,87.3,20.81,0
1999-12-29,25.98,86.97,19.6,0
1999-12-30,26.03,87.8,17.1,0
1999-12-31,26.01,87.61,16.16,0
2000-01-01,25.81,85.27,20.08,0
2000-01-02,25.75,86.26,21.53,0
2000-01-03,25.81,86.01,19.96,0
2000-01-04,25.82,86.73,18.3,0
2000-01-05,25.85,86.14,20.25,0
2000-01-06,25.81,86.21,21.4,0
2000-01-07,25.67,88.99,21.51,0
2000-01-08,25.61,86.36,17.61,0
2000-01-09,25.56,86.79,18.91,0
2000-01-10,25.55,89.2,21.11,0
2000-01-11,25.63,86.21,22.1,0
2000-01-12,25.57,85.91,21.06,0
2000-01-13,25.61,82.37,21.08,0
2000-01-14,25.62,87.27,22.86,0
2000-01-15,25.6,84.95,22.19,0
2000-01-16,25.6,84.78,21.71,0
2000-01-17,25.57,84.29,21.94,0
2000-01-18,25.57,84.26,22.32,0
2000-01-19,25.56,83.72,22.08,0
2000-01-20,25.62,84.96,20.6,0
2000-01-21,25.57,83.46,18.97,0
2000-01-22,25.58,84.28,22.18,0
2000-01-23,25.54,82.64,21.59,0
2000-01-24,25.54,82.77,16.28,149.78
2000-01-25,25.53,80.1,20.68,0
2000-01-26,25.59,80.33,15.96,0
2000-01-27,25.6,79.27,15.43,0
2000-01-28,25.6,79.57,18.88,0
2000-01-29,25.68,79.38,22.1,0
2000-01-30,25.63,78.82,21.51,0
2000-01-31,25.71,80.45,21.42,0
2000-02-01,25.66,80.7,16.66,12.14
2000-02-02,25.68,80.71,17.29,0
2000-02-03,25.58,79.99,19.39,12.14
2000-02-04,25.62,79.61,20.06,0
2000-02-05,25.6,80.32,19.26,24.27
2000-02-06,25.67,82.14,21.23,0
2000-02-07,25.62,82.92,22.62,0
2000-02-08,25.54,82.38,24.57,0
2000-02-09,25.65,82.24,22.97,0
2000-02-10,25.63,81.06,20.44,0
2000-02-11,25.63,80,20.39,0
2000-02-12,25.66,79.49,23.9,0
2000-02-13,25.65,78.54,22.86,0
2000-02-14,25.69,74.73,24.48,0
2000-02-15,25.67,75.91,24.9,0
2000-02-16,25.68,78.29,22.5,0
2000-02-17,25.68,81.49,18.11,0
2000-02-18,25.67,78.35,20.18,0
2000-02-19,25.65,77.67,22.52,0
2000-02-20,25.65,78.74,22.1,0
2000-02-21,25.67,78.01,20.65,0
2000-02-22,25.68,78.43,20.14,0
2000-02-23,25.67,86.19,18.17,0
2000-02-24,25.64,82.24,14.73,46.42
2000-02-25,25.72,84.56,16.59,37.97
2000-02-26,25.72,85.48,18.64,0
2000-02-27,25.7,83.3,11.08,0
2000-02-28,25.61,83.34,14.88,11.78
2000-02-29,25.51,81.22,18.41,0
2000-03-01,25.45,81.81,19.7,0
2000-03-02,26.07,77.05,21.28,10.92
2000-03-03,26.19,77.6,20.76,0
2000-03-04,26.22,78.46,21.7,0
2000-03-05,25.8,82.16,23.76,23.8
2000-03-06,26.13,82.99,22.29,23.44
2000-03-07,26.16,82.34,18.8,0
2000-03-08,25.72,82.65,19.2,0
2000-03-09,25.55,78.96,23.78,0
2000-03-10,25.46,80.59,24.89,0
2000-03-11,25.39,80.91,25.55,0
2000-03-12,25.52,81.64,20.03,0
2000-03-13,25.89,81.94,22.26,9.04
2000-03-14,25.91,81.5,21.41,0
2000-03-15,25.91,80.32,22.88,0
2000-03-16,26.12,81.83,23.89,0
2000-03-17,25.92,81.93,22.07,0
2000-03-18,26.1,84.31,24.16,0
2000-03-19,26.05,82.56,24.91,0
2000-03-20,26.18,82.86,22.23,0
2000-03-21,26.25,82.62,18.02,21.83
2000-03-22,25.93,84.13,23.27,0
2000-03-23,25.3,83.78,14.53,10.91
2000-03-24,25.3,85.09,17.09,0
2000-03-25,25.32,85.12,12.38,0
2000-03-26,25.33,85.28,17.77,0
2000-03-27,25.27,85.53,13.92,0
2000-03-28,25.99,85.46,24.01,0
2000-03-29,26.13,81.74,24.19,0
2000-03-30,26.18,85.58,16.9,68.26
2000-03-31,26.15,83.87,21.54,27.06
2000-04-01,25.91,84.74,20.65,0
2000-04-02,25.93,83.2,20.52,3.77
2000-04-03,25.92,83.66,21.82,0
2000-04-04,25.17,86.22,14.52,8.13
2000-04-05,25.18,86.44,13.56,24.39
2000-04-06,25.78,85.54,14.19,0
2000-04-07,25.99,86.27,16.99,3.07
2000-04-08,25.9,84.1,26.11,0
2000-04-09,26.17,83.45,26.74,0
2000-04-10,26.11,84.92,23.07,0
2000-04-11,25.93,87.02,20.57,0
2000-04-12,25.36,87.29,18.91,0
2000-04-13,25.66,86.19,20.77,16.77
2000-04-14,26.15,85.65,19.5,0
2000-04-15,26.02,85.85,16.68,23.25
2000-04-16,26.08,87.74,22.38,6.28
2000-04-17,25.61,88.7,14.2,31.41
2000-04-18,25.98,86.07,20.18,6.28
2000-04-19,25.88,85.9,20.74,0
2000-04-20,25.97,85.53,19.29,25.13
2000-04-21,25.65,86.94,19.25,7.95
2000-04-22,25.52,87.46,10.34,50.17
2000-04-23,26.01,85.69,19.25,3.13
2000-04-24,25.91,86.27,19.11,23.86
2000-04-25,25.96,84.79,22.34,29.58
2000-04-26,26.17,84.74,21.39,2.99
2000-04-27,25.92,88.12,22.77,0
2000-04-28,26.2,86.06,23.49,0
2000-04-29,26.15,85.12,21.99,22.77
2000-04-30,26.19,85.41,16.83,7.59
2000-05-01,26.17,86.07,14.45,20.73
2000-05-02,26.06,85.34,18.67,6.91
2000-05-03,26,85.98,19.88,2.03
2000-05-04,26.08,87.23,14.65,9.37
2000-05-05,26.09,88.6,15.89,6.91
2000-05-06,26.22,88,15.54,20.78
2000-05-07,26.02,87.39,21.18,0
2000-05-08,26.04,86.99,19.52,14.87
2000-05-09,26.16,86.65,19.4,0
2000-05-10,26.02,86.45,17.84,0
2000-05-11,26.27,86.78,22.6,15.68
2000-05-12,26.12,86.32,13.65,32.34
2000-05-13,25.77,87.65,15.95,24.26
2000-05-14,25.6,87.89,17.65,16.66
2000-05-15,26.13,87.71,21.85,24.26
2000-05-16,26.11,86.99,22.71,0
2000-05-17,26.16,86.95,20.92,25.63
2000-05-18,26.13,86.06,22.54,6.41
2000-05-19,26.27,86.22,13.58,15.79
2000-05-20,26.09,87.93,15.96,19.22
2000-05-21,26.18,86.56,18.17,0
2000-05-22,25.58,88.36,16.76,15
2000-05-23,26.13,86.99,23.09,11.22
2000-05-24,26.07,86.74,19.3,10.62
2000-05-25,26.15,86.81,20.46,16.36
2000-05-26,26.14,85.59,24.92,10.19
2000-05-27,26.28,86.01,24.08,0
2000-05-28,25.78,87.29,14.56,21.63
2000-05-29,25.99,87.17,14.25,15.29
2000-05-30,25.53,87.37,16.02,15.29
2000-05-31,25.7,87.88,15.88,22.79
2000-06-01,25.59,88.23,20.59,0
2000-06-02,26.15,86.82,23.22,0
2000-06-03,26.04,86.8,24.43,0
2000-06-04,26.17,87.5,15.18,15.38
2000-06-05,26.11,87.86,19.01,14.4
2000-06-06,26.09,88.1,21.07,5.4
2000-06-07,25.52,88.81,15.29,16.2
2000-06-08,25.5,86.71,18.75,5.4
2000-06-09,25.54,87.06,14.7,16.2
2000-06-10,26.16,87.15,20.86,10.8
2000-06-11,26.14,88.15,24.14,0
2000-06-12,26.29,85.68,20.44,0
2000-06-13,26.21,87.33,19.69,28.37
2000-06-14,25.48,87.58,22.94,3.04
2000-06-15,26.16,86.35,13.52,27.67
2000-06-16,26.19,85.46,22.77,0
2000-06-17,25.72,87.23,15.75,12.1
2000-06-18,25.51,87.31,16.66,7.84
2000-06-19,25.59,86.51,16.07,6.66
2000-06-20,26.27,85.98,24.71,0
2000-06-21,26.24,86.77,18.37,7.62
2000-06-22,26.16,86.87,19.38,7.62
2000-06-23,26.17,87.47,17.35,22.26
2000-06-24,25.6,86.31,13.06,38.11
2000-06-25,25.84,87.63,23.14,7.62
2000-06-26,26.26,86.71,23.81,0
