LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2001,12,9,343,2001-12-09,11.48,25.19,28.13,22.63,88.76,21.73,0.7
-72.96199,4.28551,2001,12,10,344,2001-12-10,13.82,25.17,28.45,22.09,86.05,4.07,0.47
-72.96199,4.28551,2001,12,11,345,2001-12-11,11.7,25.68,29.27,22.57,86.17,0.21,0.81
-72.96199,4.28551,2001,12,12,346,2001-12-12,16.67,25.28,28.6,22.65,89,1.85,1.06
-72.96199,4.28551,2001,12,13,347,2001-12-13,15.59,24.97,27.39,23.14,91.97,3.84,0.75
-72.96199,4.28551,2001,12,14,348,2001-12-14,16.16,25.56,29.11,23.1,89.02,0.85,1.36
-72.96199,4.28551,2001,12,15,349,2001-12-15,12.17,25.32,28.75,22.25,87.98,42.94,0.68
-72.96199,4.28551,2001,12,16,350,2001-12-16,9.22,25.1,28.61,22.75,87.21,16.79,1.06
-72.96199,4.28551,2001,12,17,351,2001-12-17,9.86,25.74,30.08,21.63,81.82,6.84,0.43
-72.96199,4.28551,2001,12,18,352,2001-12-18,13.28,25.75,29.51,22.44,85.3,1.56,0.75
-72.96199,4.28551,2001,12,19,353,2001-12-19,4.5,24.99,27.68,22.92,90.61,26.7,0.69
-72.96199,4.28551,2001,12,20,354,2001-12-20,13.68,24.52,27.23,22.2,90.65,4.63,0.81
-72.96199,4.28551,2001,12,21,355,2001-12-21,15.19,24.87,28.44,22.45,90.04,7.53,1.01
-72.96199,4.28551,2001,12,22,356,2001-12-22,15.3,25.09,28.78,22.18,90.43,2.94,1.08
-72.96199,4.28551,2001,12,23,357,2001-12-23,17.82,25.21,28.58,22.42,90.18,2.66,1.25
-72.96199,4.28551,2001,12,24,358,2001-12-24,13.54,24.95,27.52,22.91,89.95,2.55,0.65
-72.96199,4.28551,2001,12,25,359,2001-12-25,12.49,24.94,28.06,22.21,87.14,25.47,0.74
-72.96199,4.28551,2001,12,26,360,2001-12-26,12.82,25.36,29.36,21.94,85.44,6.48,0.68
-72.96199,4.28551,2001,12,27,361,2001-12-27,14.9,25.56,29.56,22.38,86.38,10.35,0.65
-72.96199,4.28551,2001,12,28,362,2001-12-28,13.75,25.59,29.29,22.94,88.19,1,0.87
-72.96199,4.28551,2001,12,29,363,2001-12-29,14.22,25.56,29.12,22.6,87.72,0.65,1.26
-72.96199,4.28551,2001,12,30,364,2001-12-30,20.7,25.55,29.79,22.38,85.82,0.15,1.05
-72.96199,4.28551,2001,12,31,365,2001-12-31,23.29,25.34,29.59,21.92,86.59,0.04,1.45
-72.96199,4.28551,2002,1,1,1,2002-01-01,21.13,24.39,28.76,20.92,85.39,0.12,1.47
-72.96199,4.28551,2002,1,2,2,2002-01-02,23.69,24.33,29.17,20.16,82.27,0,1.19
-72.96199,4.28551,2002,1,3,3,2002-01-03,24.98,24.53,29.15,20.74,82.85,0,1.25
-72.96199,4.28551,2002,1,4,4,2002-01-04,25.27,24.91,29.99,20.56,81.48,0.02,1.18
-72.96199,4.28551,2002,1,5,5,2002-01-05,24.23,25.05,29.82,20.66,83.28,0.01,1.29
-72.96199,4.28551,2002,1,6,6,2002-01-06,22.1,25.23,29.65,21.32,85.08,0,1.6
-72.96199,4.28551,2002,1,7,7,2002-01-07,16.49,24.59,29.28,20.82,82.04,0.09,1.47
-72.96199,4.28551,2002,1,8,8,2002-01-08,18.76,24.5,29.7,20.35,79.51,0.26,1.22
-72.96199,4.28551,2002,1,9,9,2002-01-09,18.5,24.49,29.82,20.52,79.6,0.13,1.31
-72.96199,4.28551,2002,1,10,10,2002-01-10,21.31,24.41,29.56,19.81,80.35,0.05,1.27
-72.96199,4.28551,2002,1,11,11,2002-01-11,19.91,24.25,29.14,20.11,80.1,0.07,1.32
-72.96199,4.28551,2002,1,12,12,2002-01-12,9.04,24.38,29.53,20.66,77.17,0.03,0.9
-72.96199,4.28551,2002,1,13,13,2002-01-13,15.66,24.86,30.08,20.27,77.28,0.76,1.18
-72.96199,4.28551,2002,1,14,14,2002-01-14,17.57,25.67,30.73,20.95,79.95,0.39,1.24
-72.96199,4.28551,2002,1,15,15,2002-01-15,20.63,25.65,30.29,21.77,81.45,0,1.5
-72.96199,4.28551,2002,1,16,16,2002-01-16,18.32,25.11,29.58,21.65,81.85,0,1.63
-72.96199,4.28551,2002,1,17,17,2002-01-17,22.82,24.88,30.03,20.36,76.39,0,1.36
-72.96199,4.28551,2002,1,18,18,2002-01-18,21.53,24.7,29.71,20.93,74.2,0.35,1.23
-72.96199,4.28551,2002,1,19,19,2002-01-19,21.92,25.27,30.44,20.39,76.37,0.05,1.3
-72.96199,4.28551,2002,1,20,20,2002-01-20,18.9,25.32,29.98,21.93,79.65,0,1.83
-72.96199,4.28551,2002,1,21,21,2002-01-21,17.71,25.07,30.08,21.02,78.96,1.63,1.46
-72.96199,4.28551,2002,1,22,22,2002-01-22,11.95,25.25,30.1,20.87,77.35,2.17,1.27
-72.96199,4.28551,2002,1,23,23,2002-01-23,9.97,24.52,28.12,22.1,86.34,2.83,1.33
-72.96199,4.28551,2002,1,24,24,2002-01-24,12.82,24.39,27.79,21.75,80.87,2.01,1.47
-72.96199,4.28551,2002,1,25,25,2002-01-25,14.47,25.13,30.68,20.86,75.01,0.5,1.66
-72.96199,4.28551,2002,1,26,26,2002-01-26,15.55,25.02,30.73,20.98,73.25,2.28,1.57
-72.96199,4.28551,2002,1,27,27,2002-01-27,20.48,24.98,30.82,19.62,72.55,1.74,1.66
-72.96199,4.28551,2002,1,28,28,2002-01-28,13.97,24.59,28.4,21.72,80.95,0.87,1.49
-72.96199,4.28551,2002,1,29,29,2002-01-29,16.56,25.03,29.66,21.68,78.29,0.21,1.55
-72.96199,4.28551,2002,1,30,30,2002-01-30,15.7,25.36,30.08,21.56,77.99,0.5,1.65
-72.96199,4.28551,2002,1,31,31,2002-01-31,19.08,25.73,30.31,22.43,78.42,0.63,1.63
-72.96199,4.28551,2002,2,1,32,2002-02-01,21.06,24.69,28.32,22.09,82.79,0.21,1.14
-72.96199,4.28551,2002,2,2,33,2002-02-02,19.94,26.04,31.3,21.32,75.58,0,1.2
-72.96199,4.28551,2002,2,3,34,2002-02-03,20.63,25.77,30.28,22.39,81.4,0.62,0.98
-72.96199,4.28551,2002,2,4,35,2002-02-04,13.57,25.61,29.76,22.32,81.31,0.12,0.98
-72.96199,4.28551,2002,2,5,36,2002-02-05,21.1,25.96,29.73,22.85,78.99,0.03,1.12
-72.96199,4.28551,2002,2,6,37,2002-02-06,23.26,25.77,29.63,22.83,78.65,1.11,1.29
-72.96199,4.28551,2002,2,7,38,2002-02-07,18.61,25.46,30.23,21.7,78.03,2.57,1.55
-72.96199,4.28551,2002,2,8,39,2002-02-08,20.74,26.28,32.11,21.86,72.55,1.55,1.58
-72.96199,4.28551,2002,2,9,40,2002-02-09,22.79,26.49,32.36,22.1,73.53,0.66,1.67
-72.96199,4.28551,2002,2,10,41,2002-02-10,23.26,26.57,32.28,22.18,70.23,0.4,1.75
-72.96199,4.28551,2002,2,11,42,2002-02-11,23.9,26.28,32.35,21.74,68.96,0.12,1.53
-72.96199,4.28551,2002,2,12,43,2002-02-12,25.13,26.62,33.85,20.52,62.36,0.01,1.56
-72.96199,4.28551,2002,2,13,44,2002-02-13,25.7,26.72,34.13,20.73,60.45,0,1.48
-72.96199,4.28551,2002,2,14,45,2002-02-14,25.38,26.85,32.92,21.74,64.26,0.03,1.48
-72.96199,4.28551,2002,2,15,46,2002-02-15,23.29,26.77,32.42,22.4,67.02,0.02,1.61
-72.96199,4.28551,2002,2,16,47,2002-02-16,24.98,26.83,32.96,22.95,68.12,0.05,1.09
-72.96199,4.28551,2002,2,17,48,2002-02-17,20.48,27.42,33.05,23.24,68.54,0.05,1.22
-72.96199,4.28551,2002,2,18,49,2002-02-18,20.63,27.31,32.63,23.31,72.4,0.01,1.05
-72.96199,4.28551,2002,2,19,50,2002-02-19,20.84,28.1,34.29,23.12,69.12,0.01,1.4
-72.96199,4.28551,2002,2,20,51,2002-02-20,24.23,28.06,34.61,23.14,61.54,0,1.94
-72.96199,4.28551,2002,2,21,52,2002-02-21,27.07,28.07,35.17,22.5,55.79,0,2
-72.96199,4.28551,2002,2,22,53,2002-02-22,22.54,27.93,34.31,23.32,61.74,0.01,1.67
-72.96199,4.28551,2002,2,23,54,2002-02-23,18.68,28.19,34.48,23.76,60.61,0.01,1.53
-72.96199,4.28551,2002,2,24,55,2002-02-24,23.29,28.55,34.59,23.6,62.86,0,1.27
-72.96199,4.28551,2002,2,25,56,2002-02-25,21.02,28.21,33.25,24.31,68.21,0.01,0.93
-72.96199,4.28551,2002,2,26,57,2002-02-26,20.05,28.37,34.13,23.66,66.7,0.33,1.08
-72.96199,4.28551,2002,2,27,58,2002-02-27,13.18,28.39,34.16,24.24,67.34,0.18,1.45
-72.96199,4.28551,2002,2,28,59,2002-02-28,20.12,27.19,31.34,24.21,70.57,0.06,1.15
-72.96199,4.28551,2002,3,1,60,2002-03-01,19.73,27.87,33.9,23.38,65.13,0.03,1.23
-72.96199,4.28551,2002,3,2,61,2002-03-02,19.44,27.57,32.2,23.78,64.71,0,1.27
-72.96199,4.28551,2002,3,3,62,2002-03-03,20.56,27.93,33.89,23.32,63.12,0.14,1.22
-72.96199,4.28551,2002,3,4,63,2002-03-04,23.9,28.59,35.34,23.59,59.78,0.01,1.42
-72.96199,4.28551,2002,3,5,64,2002-03-05,20.92,28.31,35.41,22.89,56.63,0.11,1.5
-72.96199,4.28551,2002,3,6,65,2002-03-06,23.47,28.21,35.25,22.66,55.34,0.1,1.4
-72.96199,4.28551,2002,3,7,66,2002-03-07,23.51,27.34,33.86,22.19,53.66,0.02,1.47
-72.96199,4.28551,2002,3,8,67,2002-03-08,20.12,27.62,35.12,22.22,52.44,0,1.34
-72.96199,4.28551,2002,3,9,68,2002-03-09,25.99,28.72,36.82,22.01,50.79,0.21,1.13
-72.96199,4.28551,2002,3,10,69,2002-03-10,21.71,29.03,36.17,22.81,56.91,0.22,1.11
-72.96199,4.28551,2002,3,11,70,2002-03-11,8.71,27.64,32.47,24.28,71.59,13.9,0.95
-72.96199,4.28551,2002,3,12,71,2002-03-12,7.45,24.9,27.36,22.63,88.65,42.83,0.93
-72.96199,4.28551,2002,3,13,72,2002-03-13,17.28,25.36,29.38,21.5,77.79,6.47,0.94
-72.96199,4.28551,2002,3,14,73,2002-03-14,10.87,25.67,29.94,22.12,81.21,30.25,0.92
-72.96199,4.28551,2002,3,15,74,2002-03-15,12.38,25.7,29.66,22.82,83.69,5.58,0.93
-72.96199,4.28551,2002,3,16,75,2002-03-16,15.19,24.88,28.17,22.81,86.75,22.54,0.84
-72.96199,4.28551,2002,3,17,76,2002-03-17,12.28,25.87,30.28,22.3,81.06,3.78,1.25
-72.96199,4.28551,2002,3,18,77,2002-03-18,10.4,25.51,29.03,22.76,85.15,5.84,0.87
-72.96199,4.28551,2002,3,19,78,2002-03-19,8.28,25.13,28.51,22.5,83.66,1.98,0.6
-72.96199,4.28551,2002,3,20,79,2002-03-20,10.8,25.84,30.53,22.27,79.79,1.15,0.7
-72.96199,4.28551,2002,3,21,80,2002-03-21,9.94,24.67,27.25,22.72,88.08,7.05,0.66
-72.96199,4.28551,2002,3,22,81,2002-03-22,13.43,25.35,29.71,21.64,80.81,4.9,0.72
-72.96199,4.28551,2002,3,23,82,2002-03-23,15.91,25.99,30.43,22.21,80.14,1.2,1.12
-72.96199,4.28551,2002,3,24,83,2002-03-24,11.48,26.35,30.73,22.95,79.42,0.16,1.13
-72.96199,4.28551,2002,3,25,84,2002-03-25,14.4,26.7,31.51,22.61,76.88,0.44,0.81
-72.96199,4.28551,2002,3,26,85,2002-03-26,12.06,26.45,30.79,22.93,78.59,7.77,0.69
-72.96199,4.28551,2002,3,27,86,2002-03-27,14.22,27.04,31.75,22.55,75.64,0.33,0.67
-72.96199,4.28551,2002,3,28,87,2002-03-28,17.5,26.06,29.91,23.03,80.67,0.12,0.71
-72.96199,4.28551,2002,3,29,88,2002-03-29,18.97,25.92,30.52,22.15,78.49,33.77,0.98
-72.96199,4.28551,2002,3,30,89,2002-03-30,9.97,26.32,31.18,22.34,78.59,3.45,0.79
-72.96199,4.28551,2002,3,31,90,2002-03-31,20.41,26.71,31.48,22.39,78.43,8.99,0.79
-72.96199,4.28551,2002,4,1,91,2002-04-01,11.7,25.76,29.62,22.67,86.63,61.06,0.93
-72.96199,4.28551,2002,4,2,92,2002-04-02,10.22,24.42,27.01,22.44,89.07,15.39,0.78
-72.96199,4.28551,2002,4,3,93,2002-04-03,8.71,25.17,29.09,22.48,84.35,2.07,0.73
-72.96199,4.28551,2002,4,4,94,2002-04-04,5.54,25.61,29.35,22.58,85.47,49.89,0.82
-72.96199,4.28551,2002,4,5,95,2002-04-05,13.14,24.93,28.03,22.83,88.92,17.07,0.8
-72.96199,4.28551,2002,4,6,96,2002-04-06,19.51,25.84,30.05,22.26,82.9,7.11,0.75
-72.96199,4.28551,2002,4,7,97,2002-04-07,12.17,25.96,29.5,22.74,83.92,36.37,0.44
-72.96199,4.28551,2002,4,8,98,2002-04-08,7.99,24.44,27.6,22.21,90.19,25.28,0.76
-72.96199,4.28551,2002,4,9,99,2002-04-09,19.55,24.24,27.49,21.91,86.56,3.26,0.76
-72.96199,4.28551,2002,4,10,100,2002-04-10,19.66,25.14,29.01,21.4,80.46,0.67,0.59
-72.96199,4.28551,2002,4,11,101,2002-04-11,20.27,24.94,28.73,21.96,84.05,6.3,1.1
-72.96199,4.28551,2002,4,12,102,2002-04-12,18.47,25.37,29.58,21.54,83.33,3.18,1.41
-72.96199,4.28551,2002,4,13,103,2002-04-13,13.5,24.51,27.11,21.91,86.15,0.8,1.02
-72.96199,4.28551,2002,4,14,104,2002-04-14,13.79,24.61,27.29,22.47,87.28,2.19,0.93
-72.96199,4.28551,2002,4,15,105,2002-04-15,9.29,25.05,28.86,22.12,86.2,3.45,0.86
-72.96199,4.28551,2002,4,16,106,2002-04-16,18.36,25.81,29.98,22.05,81.89,4.22,0.89
-72.96199,4.28551,2002,4,17,107,2002-04-17,6.88,25.62,28.64,22.93,87.14,38.28,0.87
-72.96199,4.28551,2002,4,18,108,2002-04-18,17.6,25.36,28.53,22.74,85.05,8.35,0.69
-72.96199,4.28551,2002,4,19,109,2002-04-19,19.12,25.04,28.44,22.16,87.79,19.76,0.81
-72.96199,4.28551,2002,4,20,110,2002-04-20,17.42,25.03,28.77,21.97,84.69,24.99,0.89
-72.96199,4.28551,2002,4,21,111,2002-04-21,25.06,25.33,28.9,21.85,82.79,10.61,0.61
-72.96199,4.28551,2002,4,22,112,2002-04-22,11.77,25.83,29.7,22.47,83.7,16.03,0.82
-72.96199,4.28551,2002,4,23,113,2002-04-23,11.34,25.62,28.84,23.17,88.68,31.26,0.79
-72.96199,4.28551,2002,4,24,114,2002-04-24,12.53,24.25,26.56,22.37,90.37,7.1,0.78
-72.96199,4.28551,2002,4,25,115,2002-04-25,10.62,24.65,28.29,21.47,87.26,5.28,0.44
-72.96199,4.28551,2002,4,26,116,2002-04-26,22.72,25.7,29.97,21.76,84.88,9.02,0.87
-72.96199,4.28551,2002,4,27,117,2002-04-27,12.71,25.09,28.27,22.25,86.15,29.5,0.47
-72.96199,4.28551,2002,4,28,118,2002-04-28,19.19,25.91,30.42,21.92,82.28,0.48,0.72
-72.96199,4.28551,2002,4,29,119,2002-04-29,20.81,24.92,28.32,22.34,87.27,0.01,0.8
-72.96199,4.28551,2002,4,30,120,2002-04-30,18.54,26.1,30.35,21.92,80.35,1.44,0.53
-72.96199,4.28551,2002,5,1,121,2002-05-01,7.24,25.31,28.49,22.72,87.34,6.75,0.86
-72.96199,4.28551,2002,5,2,122,2002-05-02,16.45,24.87,28.38,22.06,87.25,6.61,0.75
-72.96199,4.28551,2002,5,3,123,2002-05-03,22.5,25.26,29.27,21.81,84.01,0.29,0.58
-72.96199,4.28551,2002,5,4,124,2002-05-04,20.95,25.71,29.38,22.69,80.09,0.02,0.41
-72.96199,4.28551,2002,5,5,125,2002-05-05,4.46,24.74,27.55,21.73,84.43,11.65,0.67
-72.96199,4.28551,2002,5,6,126,2002-05-06,16.2,25.54,29.66,21.64,81.35,23.78,0.5
-72.96199,4.28551,2002,5,7,127,2002-05-07,13.75,25.16,29.21,21.04,84.42,31.97,0.91
-72.96199,4.28551,2002,5,8,128,2002-05-08,18.25,25.26,28.93,21.82,84.61,5.72,0.91
-72.96199,4.28551,2002,5,9,129,2002-05-09,11.7,25.88,29.9,21.71,80.46,0.46,0.82
-72.96199,4.28551,2002,5,10,130,2002-05-10,3.92,25.59,28.84,22.59,82.53,0.24,0.75
-72.96199,4.28551,2002,5,11,131,2002-05-11,14.58,25.52,29.32,22.29,82.95,26.95,0.51
-72.96199,4.28551,2002,5,12,132,2002-05-12,19.73,25.47,29.65,21.46,82.42,79.35,0.42
-72.96199,4.28551,2002,5,13,133,2002-05-13,12.96,24.12,26.5,22.41,93.37,24.96,0.85
-72.96199,4.28551,2002,5,14,134,2002-05-14,14.9,25.57,29.64,21.93,87.25,1.96,1.12
-72.96199,4.28551,2002,5,15,135,2002-05-15,14.36,25.8,28.98,23.15,88.53,0.17,1.17
-72.96199,4.28551,2002,5,16,136,2002-05-16,10.44,25.6,29.05,23.1,89.79,29.18,1.11
-72.96199,4.28551,2002,5,17,137,2002-05-17,15.08,25.54,29.03,22.92,88.6,18.3,0.72
-72.96199,4.28551,2002,5,18,138,2002-05-18,6.55,24.62,27.62,22.49,87.62,30.58,0.67
-72.96199,4.28551,2002,5,19,139,2002-05-19,19.51,24.8,28.42,21.53,85.57,10.45,0.58
-72.96199,4.28551,2002,5,20,140,2002-05-20,22.97,25.66,29.52,22.12,84.43,22.99,0.71
-72.96199,4.28551,2002,5,21,141,2002-05-21,10.08,24.78,27.02,23.18,92.57,27.08,0.69
-72.96199,4.28551,2002,5,22,142,2002-05-22,21.82,25.56,29.56,21.95,82.57,44.9,0.4
-72.96199,4.28551,2002,5,23,143,2002-05-23,5.22,24.25,26.36,22.33,90.38,37.49,0.55
-72.96199,4.28551,2002,5,24,144,2002-05-24,19.76,25.44,28.8,21.72,82.94,8.71,0.48
-72.96199,4.28551,2002,5,25,145,2002-05-25,16.31,25.23,28.17,22.57,88.04,16.75,0.39
-72.96199,4.28551,2002,5,26,146,2002-05-26,16.24,25.92,29.11,22.71,85.14,28.55,0.65
-72.96199,4.28551,2002,5,27,147,2002-05-27,17.96,25.74,28.89,22.76,87.59,17.86,0.68
-72.96199,4.28551,2002,5,28,148,2002-05-28,7.02,24.77,27.34,22.52,90.65,22.27,0.73
-72.96199,4.28551,2002,5,29,149,2002-05-29,14.4,25.26,28.67,22.62,88.03,52.9,0.67
-72.96199,4.28551,2002,5,30,150,2002-05-30,15.3,24.41,27.31,22.22,89.7,64.25,0.81
-72.96199,4.28551,2002,5,31,151,2002-05-31,14.15,23.77,27.21,21.4,88.73,20.42,0.54
-72.96199,4.28551,2002,6,1,152,2002-06-01,18.9,23.27,25.94,20.44,87.39,14.92,0.65
-72.96199,4.28551,2002,6,2,153,2002-06-02,13.57,24.46,28.02,20.87,84.88,20.12,0.56
-72.96199,4.28551,2002,6,3,154,2002-06-03,21.89,24.85,28.66,20.8,83.91,55.61,0.41
-72.96199,4.28551,2002,6,4,155,2002-06-04,8.03,24.89,28.57,21.61,86.01,27.07,0.72
-72.96199,4.28551,2002,6,5,156,2002-06-05,10.55,24.44,28.09,21.37,88.29,33.59,0.82
-72.96199,4.28551,2002,6,6,157,2002-06-06,17.14,23.88,26.7,21.6,89.34,39.91,0.67
-72.96199,4.28551,2002,6,7,158,2002-06-07,18.43,23.38,25.69,21.04,89.52,0.38,0.44
-72.96199,4.28551,2002,6,8,159,2002-06-08,20.2,24.61,28.66,20.68,84.67,116.97,0.56
-72.96199,4.28551,2002,6,9,160,2002-06-09,12.06,24.26,27.13,21.52,87.73,18.67,0.55
-72.96199,4.28551,2002,6,10,161,2002-06-10,16.38,24.9,28.97,20.58,80.98,0.22,0.35
-72.96199,4.28551,2002,6,11,162,2002-06-11,13.75,24.48,27.97,21.91,83.49,0.13,0.59
-72.96199,4.28551,2002,6,12,163,2002-06-12,19.51,24.85,29.19,20.24,80.38,18.6,0.54
-72.96199,4.28551,2002,6,13,164,2002-06-13,11.56,24.18,27.56,21.39,87.51,26.08,0.6
-72.96199,4.28551,2002,6,14,165,2002-06-14,19.66,24.82,28.7,20.6,81,3.5,0.67
-72.96199,4.28551,2002,6,15,166,2002-06-15,12.1,24.34,27.71,21.18,84.61,8.27,0.55
-72.96199,4.28551,2002,6,16,167,2002-06-16,10.48,23.57,27.02,20.58,86.96,19.42,0.91
-72.96199,4.28551,2002,6,17,168,2002-06-17,13.39,23.68,27.01,21.01,88.1,8.23,0.96
-72.96199,4.28551,2002,6,18,169,2002-06-18,12.78,24.55,28.62,20.16,82.26,3.82,0.64
-72.96199,4.28551,2002,6,19,170,2002-06-19,14.29,24.64,28.09,21.73,87.23,30.67,0.43
-72.96199,4.28551,2002,6,20,171,2002-06-20,10.8,24.44,27.99,21.36,87.85,15.62,0.76
-72.96199,4.28551,2002,6,21,172,2002-06-21,6.73,23.75,27.13,20.78,88.81,6.97,0.82
-72.96199,4.28551,2002,6,22,173,2002-06-22,5.98,22.89,25.09,20.66,93.36,14.16,1.12
-72.96199,4.28551,2002,6,23,174,2002-06-23,6.16,21.82,23.59,20.42,93.1,10.74,1.29
-72.96199,4.28551,2002,6,24,175,2002-06-24,9.76,21.87,24.39,19.77,91.56,1.77,1.22
-72.96199,4.28551,2002,6,25,176,2002-06-25,10.91,22.33,25.73,19.35,89.83,2.14,1.04
-72.96199,4.28551,2002,6,26,177,2002-06-26,8.1,23.06,27.15,19.33,87.88,1.09,1.01
-72.96199,4.28551,2002,6,27,178,2002-06-27,16.06,23.86,27.38,20.49,86.76,16.74,0.78
-72.96199,4.28551,2002,6,28,179,2002-06-28,9.36,24.11,27.8,20.69,88.17,19.12,0.88
-72.96199,4.28551,2002,6,29,180,2002-06-29,7.16,23.88,26.72,21.39,91.54,14.42,0.81
-72.96199,4.28551,2002,6,30,181,2002-06-30,10.76,24.59,28.07,20.94,83.53,10.19,0.69
-72.96199,4.28551,2002,7,1,182,2002-07-01,15.66,24.71,28.83,20.52,81.17,8.28,0.39
-72.96199,4.28551,2002,7,2,183,2002-07-02,10.26,24.95,28.95,20.75,84.5,20.43,0.47
-72.96199,4.28551,2002,7,3,184,2002-07-03,11.38,25.34,29.1,22.21,86.84,4.25,0.61
-72.96199,4.28551,2002,7,4,185,2002-07-04,13.97,24.99,27.45,23.03,91.27,1.31,0.7
-72.96199,4.28551,2002,7,5,186,2002-07-05,6.16,24.44,26.78,22.58,91.78,16.96,0.86
-72.96199,4.28551,2002,7,6,187,2002-07-06,11.88,24.06,27.08,21.83,91.52,34.6,0.97
-72.96199,4.28551,2002,7,7,188,2002-07-07,16.6,23.77,27.07,21.85,88.67,0.71,0.5
-72.96199,4.28551,2002,7,8,189,2002-07-08,19.66,24.92,28.86,20.92,82.51,13.78,0.45
-72.96199,4.28551,2002,7,9,190,2002-07-09,13.5,24.46,26.8,22.31,90.71,13.24,0.74
-72.96199,4.28551,2002,7,10,191,2002-07-10,11.63,25.21,28.63,21.73,85.69,51.08,0.66
-72.96199,4.28551,2002,7,11,192,2002-07-11,8.86,24.51,27.15,22.32,89.21,91.56,0.58
-72.96199,4.28551,2002,7,12,193,2002-07-12,18.76,25.11,29.16,21.05,81.7,9.36,0.46
-72.96199,4.28551,2002,7,13,194,2002-07-13,21.35,25.13,28.67,22.04,82.44,0.14,0.58
-72.96199,4.28551,2002,7,14,195,2002-07-14,15.88,25.24,28.53,21.91,79.17,1.45,0.42
-72.96199,4.28551,2002,7,15,196,2002-07-15,13.39,24.51,27.7,22.08,83.43,15.94,0.41
-72.96199,4.28551,2002,7,16,197,2002-07-16,6.34,23.68,26.27,21.36,88.96,9.39,0.61
-72.96199,4.28551,2002,7,17,198,2002-07-17,6.44,24.14,27.48,21.43,87.82,5.03,0.56
-72.96199,4.28551,2002,7,18,199,2002-07-18,15.3,23.7,27.05,21.15,87.52,8.73,1.03
-72.96199,4.28551,2002,7,19,200,2002-07-19,18.14,24.26,28.26,20.17,80.43,6.09,0.51
-72.96199,4.28551,2002,7,20,201,2002-07-20,14.04,24.7,28.61,20.94,84.7,24.16,0.52
-72.96199,4.28551,2002,7,21,202,2002-07-21,16.78,23.99,26.84,21.84,88.33,2.86,1
-72.96199,4.28551,2002,7,22,203,2002-07-22,21.28,24.52,28.2,21.25,85.38,0.03,1.12
-72.96199,4.28551,2002,7,23,204,2002-07-23,21.38,25.07,28.67,21.58,85.54,2.02,0.88
-72.96199,4.28551,2002,7,24,205,2002-07-24,15.98,24.48,28.1,21.87,85.84,39.58,0.64
-72.96199,4.28551,2002,7,25,206,2002-07-25,12.78,23.08,27.05,20.03,85.62,24.96,1.1
-72.96199,4.28551,2002,7,26,207,2002-07-26,14.47,23.21,27.85,18.94,81.57,0.02,0.82
-72.96199,4.28551,2002,7,27,208,2002-07-27,18.5,23.86,28.26,19.7,78.62,1.11,0.56
-72.96199,4.28551,2002,7,28,209,2002-07-28,15.62,22.93,26.21,20.02,87.7,13.81,0.75
-72.96199,4.28551,2002,7,29,210,2002-07-29,24.34,23.77,28.45,19.06,79.8,4.15,0.64
-72.96199,4.28551,2002,7,30,211,2002-07-30,15.16,24.26,28.74,19.3,80.19,66.82,0.39
-72.96199,4.28551,2002,7,31,212,2002-07-31,20.02,24.19,27.35,21.28,86.25,5.88,0.5
-72.96199,4.28551,2002,8,1,213,2002-08-01,20.74,24.11,28.49,19.95,80.41,0.24,0.66
-72.96199,4.28551,2002,8,2,214,2002-08-02,22.82,24.07,28.52,19.33,79.25,3.12,0.79
-72.96199,4.28551,2002,8,3,215,2002-08-03,7.67,23.09,26.37,20.04,88.34,50,0.66
-72.96199,4.28551,2002,8,4,216,2002-08-04,21.49,24.01,27.89,20.03,83.81,4.22,0.98
-72.96199,4.28551,2002,8,5,217,2002-08-05,20.16,24.95,29.08,20.24,78.74,0.04,0.58
-72.96199,4.28551,2002,8,6,218,2002-08-06,19.48,25.45,29.14,21.2,79.25,15.57,0.44
-72.96199,4.28551,2002,8,7,219,2002-08-07,18.25,24.68,28.41,21.63,84.22,6,0.59
-72.96199,4.28551,2002,8,8,220,2002-08-08,19.51,23.74,27.79,20.11,83.07,38.19,0.77
-72.96199,4.28551,2002,8,9,221,2002-08-09,18.65,23.44,27.57,20.2,83.02,2.58,0.91
-72.96199,4.28551,2002,8,10,222,2002-08-10,14.69,23.43,27.49,19.42,82.76,8,0.66
-72.96199,4.28551,2002,8,11,223,2002-08-11,15.59,24.06,28.7,19.42,83.76,1.44,0.93
-72.96199,4.28551,2002,8,12,224,2002-08-12,11.66,24.45,28.34,20.97,82.53,0.52,0.73
-72.96199,4.28551,2002,8,13,225,2002-08-13,16.16,23.63,26.41,21.27,87.97,4.27,0.54
-72.96199,4.28551,2002,8,14,226,2002-08-14,15.05,24.02,27.68,20.95,89.53,18.3,0.48
-72.96199,4.28551,2002,8,15,227,2002-08-15,14.94,24.77,27.5,22.48,88.65,49.26,0.61
-72.96199,4.28551,2002,8,16,228,2002-08-16,19.37,25.07,29.11,21.32,82.35,8.24,0.46
-72.96199,4.28551,2002,8,17,229,2002-08-17,19.98,25.24,28.99,21.63,82.32,1.81,0.65
-72.96199,4.28551,2002,8,18,230,2002-08-18,20.34,24.96,28.49,22.11,84.61,7.56,0.7
